country_id,country_name,timezone
CI,Côte d'Ivoire,Africa/Abidjan
GH,Ghana,Africa/Accra
ET,Ethiopia,Africa/Addis_Ababa
DZ,Algeria,Africa/Algiers
MW,Malawi,Africa/Blantyre
CG,Congo-Brazzaville,Africa/Brazzaville
BI,Burundi,Africa/Bujumbura
EG,Egypt,Africa/Cairo
MA,Morocco,Africa/Casablanca
ES,Spain,Africa/Ceuta
GN,Guinea,Africa/Conakry
SN,Senegal,Africa/Dakar
TZ,Tanzania,Africa/Dar_es_Salaam
CM,Cameroon,Africa/Douala
SL,Sierra Leone,Africa/Freetown
BW,Botswana,Africa/Gaborone
ZW,Zimbabwe,Africa/Harare
ZA,South Africa,Africa/Johannesburg
SS,South Sudan,Africa/Juba
UG,Uganda,Africa/Kampala
SD,Sudan,Africa/Khartoum
RW,Rwanda,Africa/Kigali
NG,Nigeria,Africa/Lagos
GA,Gabon,Africa/Libreville
TG,Togo,Africa/Lome
AO,Angola,Africa/Luanda
ZM,Zambia,Africa/Lusaka
MZ,Mozambique,Africa/Maputo
LS,Lesotho,Africa/Maseru
SZ,Eswatini,Africa/Mbabane
KE,Kenya,Africa/Nairobi
BJ,Benin,Africa/Porto-Novo
LY,Libya,Africa/Tripoli
TN,Tunisia,Africa/Tunis
NA,Namibia,Africa/Windhoek
US,United States,America/Adak
AG,Antigua and Barbuda,America/Antigua
AR,Argentina,America/Argentina/Buenos_Aires
AR,Argentina,America/Argentina/Catamarca
AR,Argentina,America/Argentina/ComodRivadavia
AR,Argentina,America/Argentina/Cordoba
AR,Argentina,America/Argentina/Mendoza
AR,Argentina,America/Argentina/Salta
AR,Argentina,America/Argentina/Ushuaia
PY,Paraguay,America/Asuncion
BR,Brazil,America/Bahia
MX,Mexico,America/Bahia_Banderas
BB,Barbados,America/Barbados
PS,Palestinian Territory,America/Belem
BZ,Belize,America/Belize
CO,Colombia,America/Bogota
US,United States,America/Boise
BR,Brazil,America/Campo_Grande
MX,Mexico,America/Cancun
VE,Venezuela,America/Caracas
US,United States,America/Cayman
US,United States,America/Chicago
MX,Mexico,America/Chihuahua
CR,Costa Rica,America/Costa_Rica
US,United States,America/Denver
US,United States,America/Detroit
CA,Canada,America/Edmonton
SV,El Salvador,America/El_Salvador
BR,Brazil,America/Fortaleza
GD,Grenada,America/Grenada
FR,France,America/Guadeloupe
GT,Guatemala,America/Guatemala
EC,Ecuador,America/Guayaquil
